campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Cheney Center,2019-09-19T00:00:00,,,,,,15.277776,1.0,3.516853000037372,,,41.31238,-105.582128,2019,9,19,0,12.3,53,785.0,0,0.0,0.0,15.6,165
West,Cheney Center,2019-09-19T01:00:00,,,,,,15.277776,,,,,41.31238,-105.582128,2019,9,19,1,11.7,54,784.4,0,0.0,0.0,13.4,172
West,Cheney Center,2019-09-19T02:00:00,,,,,,15.277776,1.0,3.516852999920957,,,41.31238,-105.582128,2019,9,19,2,11.0,57,783.4,0,0.0,0.0,11.2,178
West,Cheney Center,2019-09-19T03:00:00,,,,,,15.277776,,,,,41.31238,-105.582128,2019,9,19,3,10.3,60,782.4,0,0.0,0.0,9.1,189
West,Cheney Center,2019-09-19T04:00:00,,,,,,15.277776,1.0,,,,41.31238,-105.582128,2019,9,19,4,9.7,62,781.9,0,0.0,0.0,8.0,185
West,Cheney Center,2019-09-19T05:00:00,,,,,,15.277776,,,,,41.31238,-105.582128,2019,9,19,5,9.2,64,781.3,0,0.0,0.0,7.8,193
West,Cheney Center,2019-09-19T06:00:00,,,,,,15.277776,2.0,,,,41.31238,-105.582128,2019,9,19,6,8.7,65,780.7,0,0.0,0.0,6.9,208
West,Cheney Center,2019-09-19T07:00:00,,,,,,15.277776,1.0,,,,41.31238,-105.582128,2019,9,19,7,8.3,65,780.7,0,0.0,0.0,7.0,215
West,Cheney Center,2019-09-19T08:00:00,,,,,,15.277776,1.0,,,,41.31238,-105.582128,2019,9,19,8,10.0,61,782.2,0,68.0,0.0,9.1,214
West,Cheney Center,2019-09-19T09:00:00,,,,,,15.277776,1.0,,,,41.31238,-105.582128,2019,9,19,9,15.8,40,786.0,0,239.0,0.0,6.4,196
West,Cheney Center,2019-09-19T10:00:00,,,,,,15.277776,,,,,41.31238,-105.582128,2019,9,19,10,19.5,29,788.2,0,422.0,0.0,8.4,187
West,Cheney Center,2019-09-19T11:00:00,,,,,,15.277776,,,,,41.31238,-105.582128,2019,9,19,11,21.4,24,788.7,0,577.0,0.0,11.9,185
West,Cheney Center,2019-09-19T12:00:00,,,,,,15.277776,,,,,41.31238,-105.582128,2019,9,19,12,22.9,21,788.7,0,687.0,0.0,13.3,180
West,Cheney Center,2019-09-19T13:00:00,,,,,,15.277776,,,,,41.31238,-105.582128,2019,9,19,13,23.7,19,788.3,2,739.0,0.0,14.2,171
West,Cheney Center,2019-09-19T14:00:00,,,,,,15.277776,,,,,41.31238,-105.582128,2019,9,19,14,24.5,18,787.9,9,704.0,0.0,14.8,166
West,Cheney Center,2019-09-19T15:00:00,,,,,,15.277776,,,,,41.31238,-105.582128,2019,9,19,15,24.6,17,787.4,54,605.0,0.0,18.0,164
West,Cheney Center,2019-09-19T16:00:00,,,,,,15.277776,,,,,41.31238,-105.582128,2019,9,19,16,24.3,17,786.3,17,468.0,0.0,27.3,132
West,Cheney Center,2019-09-19T17:00:00,,,,,,15.277776,,,,,41.31238,-105.582128,2019,9,19,17,23.1,20,785.6,22,214.0,0.0,29.5,135
West,Cheney Center,2019-09-19T18:00:00,,,,,,15.277776,,,,,41.31238,-105.582128,2019,9,19,18,21.6,26,784.4,22,132.0,0.0,27.8,139
West,Cheney Center,2019-09-19T19:00:00,,,,,,15.277776,,,,,41.31238,-105.582128,2019,9,19,19,19.5,32,783.2,25,38.0,0.0,20.7,141
West,Cheney Center,2019-09-19T20:00:00,,,,,,15.277776,1.0,3.516852999920957,,,41.31238,-105.582128,2019,9,19,20,17.8,37,782.6,24,0.0,0.0,17.4,146
West,Cheney Center,2019-09-19T21:00:00,,,,,,15.277776,,3.516853000037372,,,41.31238,-105.582128,2019,9,19,21,17.1,38,781.7,12,0.0,0.0,16.4,147
