campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
East,Gateway Center,2019-09-19T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,0,12.2,53,784.0,0,0.0,0.0,15.6,165
East,Gateway Center,2019-09-19T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,1,11.6,54,783.3,0,0.0,0.0,13.4,172
East,Gateway Center,2019-09-19T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,2,10.9,57,782.3,0,0.0,0.0,11.2,178
East,Gateway Center,2019-09-19T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,3,10.2,60,781.4,0,0.0,0.0,9.1,189
East,Gateway Center,2019-09-19T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,4,9.6,62,780.9,0,0.0,0.0,8.0,185
East,Gateway Center,2019-09-19T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,5,9.1,64,780.3,0,0.0,0.0,7.8,193
East,Gateway Center,2019-09-19T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,6,8.6,65,779.7,0,0.0,0.0,6.9,208
East,Gateway Center,2019-09-19T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,7,8.2,65,779.6,0,0.0,0.0,7.0,215
East,Gateway Center,2019-09-19T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,8,9.9,61,781.2,0,68.0,0.0,9.1,214
East,Gateway Center,2019-09-19T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,9,15.7,40,785.0,0,239.0,0.0,6.4,196
East,Gateway Center,2019-09-19T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,10,19.4,29,787.2,0,422.0,0.0,8.4,187
East,Gateway Center,2019-09-19T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,11,21.3,24,787.7,0,577.0,0.0,11.9,185
East,Gateway Center,2019-09-19T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,12,22.8,21,787.7,0,687.0,0.0,13.3,180
East,Gateway Center,2019-09-19T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,13,23.6,19,787.3,2,739.0,0.0,14.2,171
East,Gateway Center,2019-09-19T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,14,24.4,18,786.9,9,704.0,0.0,14.8,166
East,Gateway Center,2019-09-19T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,15,24.5,17,786.4,54,605.0,0.0,18.0,164
East,Gateway Center,2019-09-19T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,16,24.2,17,785.3,17,468.0,0.0,27.3,132
East,Gateway Center,2019-09-19T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,17,23.0,20,784.6,22,214.0,0.0,29.5,135
East,Gateway Center,2019-09-19T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,18,21.5,26,783.4,22,132.0,0.0,27.8,139
East,Gateway Center,2019-09-19T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,19,19.4,32,782.2,25,38.0,0.0,20.7,141
East,Gateway Center,2019-09-19T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,20,17.7,37,781.5,24,0.0,0.0,17.4,146
East,Gateway Center,2019-09-19T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,21,17.0,38,780.7,12,0.0,0.0,16.4,147
East,Gateway Center,2019-09-19T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,22,16.4,39,780.1,18,0.0,0.0,17.1,150
East,Gateway Center,2019-09-19T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,19,23,15.8,40,780.2,12,0.0,0.0,16.7,161
East,Gateway Center,2019-09-20T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,0,15.1,41,780.2,0,0.0,0.0,16.5,157
East,Gateway Center,2019-09-20T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,1,13.7,57,779.6,0,0.0,0.0,14.7,163
East,Gateway Center,2019-09-20T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,2,12.7,62,779.1,6,0.0,0.0,11.6,175
East,Gateway Center,2019-09-20T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,3,11.8,65,777.8,31,0.0,0.0,8.4,200
East,Gateway Center,2019-09-20T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,4,11.0,66,776.8,8,0.0,0.0,7.4,219
East,Gateway Center,2019-09-20T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,5,10.6,63,775.9,1,0.0,0.0,7.1,225
East,Gateway Center,2019-09-20T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,6,10.9,56,775.8,1,0.0,0.0,6.1,230
East,Gateway Center,2019-09-20T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,7,11.0,50,776.3,6,0.0,0.0,7.1,225
East,Gateway Center,2019-09-20T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,8,12.7,44,778.2,5,65.0,0.0,9.2,239
East,Gateway Center,2019-09-20T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,9,17.0,31,781.0,3,238.0,0.0,11.1,245
East,Gateway Center,2019-09-20T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,10,19.2,23,781.8,16,425.0,0.0,19.8,237
East,Gateway Center,2019-09-20T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,11,20.4,18,781.8,9,583.0,0.0,19.2,232
East,Gateway Center,2019-09-20T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,12,21.4,17,781.7,2,691.0,0.0,16.6,219
East,Gateway Center,2019-09-20T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,13,23.1,12,782.4,16,688.0,0.0,15.2,202
East,Gateway Center,2019-09-20T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,14,22.9,13,781.7,43,613.0,0.0,17.3,197
East,Gateway Center,2019-09-20T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,15,22.5,14,782.1,39,513.0,0.0,18.2,188
East,Gateway Center,2019-09-20T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,16,22.0,15,780.9,53,325.0,0.0,11.0,161
East,Gateway Center,2019-09-20T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,17,20.9,17,781.8,41,207.0,0.0,10.6,235
East,Gateway Center,2019-09-20T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,18,19.6,19,782.7,29,119.0,0.0,17.7,275
East,Gateway Center,2019-09-20T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,19,17.6,22,781.9,2,32.0,0.0,15.3,294
East,Gateway Center,2019-09-20T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,20,15.9,24,781.3,2,0.0,0.0,14.4,283
East,Gateway Center,2019-09-20T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,20,21,14.8,25,781.2,1,0.0,0.0,18.2,288
