campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Ross Hall,2019-09-19T00:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,0,12.3,53,784.9,0,0.0,0.0,15.6,165
West,Ross Hall,2019-09-19T01:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,1,11.7,54,784.3,0,0.0,0.0,13.4,172
West,Ross Hall,2019-09-19T02:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,2,11.0,57,783.3,0,0.0,0.0,11.2,178
West,Ross Hall,2019-09-19T03:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,3,10.3,60,782.3,0,0.0,0.0,9.1,189
West,Ross Hall,2019-09-19T04:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,4,9.7,62,781.8,0,0.0,0.0,8.0,185
West,Ross Hall,2019-09-19T05:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,5,9.2,64,781.2,0,0.0,0.0,7.8,193
West,Ross Hall,2019-09-19T06:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,6,8.7,65,780.6,0,0.0,0.0,6.9,208
West,Ross Hall,2019-09-19T07:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,7,8.3,65,780.6,0,0.0,0.0,7.0,215
West,Ross Hall,2019-09-19T08:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,8,10.0,61,782.1,0,68.0,0.0,9.1,214
West,Ross Hall,2019-09-19T09:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,9,15.8,40,785.9,0,239.0,0.0,6.4,196
West,Ross Hall,2019-09-19T10:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,10,19.5,29,788.1,0,422.0,0.0,8.4,187
West,Ross Hall,2019-09-19T11:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,11,21.4,24,788.6,0,577.0,0.0,11.9,185
West,Ross Hall,2019-09-19T12:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,12,22.9,21,788.6,0,687.0,0.0,13.3,180
West,Ross Hall,2019-09-19T13:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,13,23.7,19,788.2,2,739.0,0.0,14.2,171
West,Ross Hall,2019-09-19T14:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,14,24.5,18,787.8,9,704.0,0.0,14.8,166
West,Ross Hall,2019-09-19T15:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,15,24.6,17,787.3,54,605.0,0.0,18.0,164
West,Ross Hall,2019-09-19T16:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,16,24.3,17,786.2,17,468.0,0.0,27.3,132
West,Ross Hall,2019-09-19T17:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,17,23.1,20,785.5,22,214.0,0.0,29.5,135
West,Ross Hall,2019-09-19T18:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,18,21.6,26,784.3,22,132.0,0.0,27.8,139
West,Ross Hall,2019-09-19T19:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,19,19.5,32,783.1,25,38.0,0.0,20.7,141
West,Ross Hall,2019-09-19T20:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,20,17.8,37,782.5,24,0.0,0.0,17.4,146
West,Ross Hall,2019-09-19T21:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,21,17.1,38,781.6,12,0.0,0.0,16.4,147
West,Ross Hall,2019-09-19T22:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,22,16.5,39,781.0,18,0.0,0.0,17.1,150
West,Ross Hall,2019-09-19T23:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,19,23,15.9,40,781.1,12,0.0,0.0,16.7,161
West,Ross Hall,2019-09-20T00:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,0,15.2,42,781.1,0,0.0,0.0,16.5,157
West,Ross Hall,2019-09-20T01:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,1,13.8,57,780.5,0,0.0,0.0,14.7,163
West,Ross Hall,2019-09-20T02:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,2,12.8,62,780.0,6,0.0,0.0,11.6,175
West,Ross Hall,2019-09-20T03:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,3,11.9,65,778.7,31,0.0,0.0,8.4,200
West,Ross Hall,2019-09-20T04:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,4,11.1,66,777.7,8,0.0,0.0,7.4,219
West,Ross Hall,2019-09-20T05:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,5,10.7,63,776.8,1,0.0,0.0,7.1,225
West,Ross Hall,2019-09-20T06:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,6,11.0,56,776.7,1,0.0,0.0,6.1,230
West,Ross Hall,2019-09-20T07:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,7,11.1,50,777.2,6,0.0,0.0,7.1,225
West,Ross Hall,2019-09-20T08:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,8,12.8,44,779.1,5,65.0,0.0,9.2,239
West,Ross Hall,2019-09-20T09:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,9,17.1,31,782.0,3,238.0,0.0,11.1,245
West,Ross Hall,2019-09-20T10:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,10,19.3,23,782.7,16,425.0,0.0,19.8,237
West,Ross Hall,2019-09-20T11:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,11,20.5,18,782.7,9,583.0,0.0,19.2,232
West,Ross Hall,2019-09-20T12:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,12,21.5,17,782.6,2,691.0,0.0,16.6,219
West,Ross Hall,2019-09-20T13:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,13,23.2,12,783.3,16,688.0,0.0,15.2,202
West,Ross Hall,2019-09-20T14:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,14,23.0,13,782.6,43,613.0,0.0,17.3,197
West,Ross Hall,2019-09-20T15:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,15,22.6,14,783.0,39,513.0,0.0,18.2,188
West,Ross Hall,2019-09-20T16:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,16,22.1,15,781.8,53,325.0,0.0,11.0,161
West,Ross Hall,2019-09-20T17:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,17,21.0,17,782.7,41,207.0,0.0,10.6,235
West,Ross Hall,2019-09-20T18:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,18,19.7,19,783.6,29,119.0,0.0,17.7,275
West,Ross Hall,2019-09-20T19:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,19,17.7,22,782.8,2,32.0,0.0,15.3,294
West,Ross Hall,2019-09-20T20:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,20,16.0,24,782.2,2,0.0,0.0,14.4,283
West,Ross Hall,2019-09-20T21:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,21,14.9,25,782.1,1,0.0,0.0,18.2,288
West,Ross Hall,2019-09-20T22:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,22,13.6,25,782.8,0,0.0,0.0,24.8,300
West,Ross Hall,2019-09-20T23:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,20,23,11.4,29,782.2,0,0.0,0.0,22.1,289
West,Ross Hall,2019-09-21T00:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,21,0,9.9,35,781.4,0,0.0,0.0,19.3,279
