campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Williams Conservatory,2019-09-19T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,19,0,12.3,53,780.0,0,0.0,0.0,15.6,165
West,Williams Conservatory,2019-09-19T01:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,19,1,11.7,54,779.3,0,0.0,0.0,13.4,172
West,Williams Conservatory,2019-09-19T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,19,2,11.0,57,778.3,0,0.0,0.0,11.2,178
West,Williams Conservatory,2019-09-19T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,19,3,10.3,60,777.4,0,0.0,0.0,9.1,189
West,Williams Conservatory,2019-09-19T04:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,19,4,9.7,62,776.9,0,0.0,0.0,8.0,185
West,Williams Conservatory,2019-09-19T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,19,5,9.2,64,776.3,0,0.0,0.0,7.8,193
West,Williams Conservatory,2019-09-19T06:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,19,6,8.7,65,775.7,0,0.0,0.0,6.9,208
West,Williams Conservatory,2019-09-19T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,19,7,8.3,65,775.6,0,0.0,0.0,7.0,215
West,Williams Conservatory,2019-09-19T08:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,19,8,10.0,61,777.1,0,68.0,0.0,9.1,214
West,Williams Conservatory,2019-09-19T09:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,19,9,15.8,40,781.0,0,239.0,0.0,6.4,196
West,Williams Conservatory,2019-09-19T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,19,10,19.5,29,783.2,0,422.0,0.0,8.4,187
West,Williams Conservatory,2019-09-19T11:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,19,11,21.4,24,783.8,0,577.0,0.0,11.9,185
West,Williams Conservatory,2019-09-19T12:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,19,12,22.9,21,783.8,0,687.0,0.0,13.3,180
West,Williams Conservatory,2019-09-19T13:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,19,13,23.7,19,783.4,2,739.0,0.0,14.2,171
West,Williams Conservatory,2019-09-19T14:00:00,,,,,,,,,,,41.312693,-105.584754,2019,9,19,14,24.5,18,783.0,9,704.0,0.0,14.8,166
West,Williams Conservatory,2019-09-19T15:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,19,15,24.6,17,782.6,54,605.0,0.0,18.0,164
West,Williams Conservatory,2019-09-19T16:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,19,16,24.3,17,781.4,17,468.0,0.0,27.3,132
West,Williams Conservatory,2019-09-19T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,19,17,23.1,20,780.7,22,214.0,0.0,29.5,135
West,Williams Conservatory,2019-09-19T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,19,18,21.6,26,779.5,22,132.0,0.0,27.8,139
West,Williams Conservatory,2019-09-19T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,19,19,19.5,32,778.3,25,38.0,0.0,20.7,141
West,Williams Conservatory,2019-09-19T20:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,19,20,17.8,37,777.6,24,0.0,0.0,17.4,146
West,Williams Conservatory,2019-09-19T21:00:00,10.0,,,,,,,,0.0069,,41.312693,-105.584754,2019,9,19,21,17.1,38,776.8,12,0.0,0.0,16.4,147
West,Williams Conservatory,2019-09-19T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,19,22,16.5,39,776.2,18,0.0,0.0,17.1,150
West,Williams Conservatory,2019-09-19T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,19,23,15.9,40,776.3,12,0.0,0.0,16.7,161
West,Williams Conservatory,2019-09-20T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,20,0,15.2,42,776.2,0,0.0,0.0,16.5,157
West,Williams Conservatory,2019-09-20T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,20,1,13.8,57,775.6,0,0.0,0.0,14.7,163
West,Williams Conservatory,2019-09-20T02:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,20,2,12.8,62,775.1,6,0.0,0.0,11.6,175
West,Williams Conservatory,2019-09-20T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,20,3,11.9,65,773.8,31,0.0,0.0,8.4,200
West,Williams Conservatory,2019-09-20T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,20,4,11.1,66,772.8,8,0.0,0.0,7.4,219
West,Williams Conservatory,2019-09-20T05:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,20,5,10.7,63,771.9,1,0.0,0.0,7.1,225
West,Williams Conservatory,2019-09-20T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,20,6,11.0,56,771.8,1,0.0,0.0,6.1,230
West,Williams Conservatory,2019-09-20T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,20,7,11.1,50,772.3,6,0.0,0.0,7.1,225
West,Williams Conservatory,2019-09-20T08:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,20,8,12.8,44,774.2,5,65.0,0.0,9.2,239
West,Williams Conservatory,2019-09-20T09:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,20,9,17.1,31,777.1,3,238.0,0.0,11.1,245
West,Williams Conservatory,2019-09-20T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,20,10,19.3,23,777.9,16,425.0,0.0,19.8,237
West,Williams Conservatory,2019-09-20T11:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,20,11,20.5,18,777.9,9,583.0,0.0,19.2,232
